person_id,person_name,country,total_competitions,first_competition_date,last_competition_date,first_average_seconds,best_average_seconds,improvement_seconds,improvement_percent,years_competing,competitions_to_sub_30,reached_sub_30,competitions_to_sub_20,reached_sub_20,competitions_to_sub_15,reached_sub_15,competitions_to_sub_10,reached_sub_10
2018BRYA02,Henry Bryarly,USA,16,2018-03-03,2026-01-18,53.97,11.06,42.91,79.5,7.9,3.0,True,7.0,True,11.0,True,,False
2018BRYK01,Dmytro Brykin (Дмитро Брикін),Ukraine,7,2018-03-24,2023-04-01,17.3,12.53,4.770000000000001,27.6,5.0,1.0,True,1.0,True,3.0,True,,False
2018BRYK02,Yurii Brykin (Юрій Брикін),Ukraine,7,2018-03-24,2023-04-01,31.82,19.94,11.879999999999999,37.3,5.0,2.0,True,7.0,True,,False,,False
2018BRYL02,Erik Bryland,Sweden,11,2018-03-31,2022-12-11,12.26,9.25,3.01,24.6,4.7,1.0,True,1.0,True,1.0,True,5.0,True
2018BRYL03,Andrii Bryliant (Андрій Брилянт),Ukraine,11,2018-09-02,2024-07-13,19.99,9.66,10.329999999999998,51.7,5.9,1.0,True,1.0,True,4.0,True,11.0,True
2018BRZE01,Jakub Brzeziński,Poland,11,2018-02-10,2020-02-22,28.99,17.27,11.719999999999999,40.4,2.0,1.0,True,6.0,True,,False,,False
2018BUAN01,Citra Cakra Buana,Indonesia,7,2018-07-15,2022-07-03,18.42,11.66,6.760000000000002,36.7,4.0,1.0,True,1.0,True,4.0,True,,False
2018BUAT01,Josh Patrick Buatis,Philippines,5,2018-01-14,2019-06-22,19.34,14.71,4.629999999999999,23.9,1.4,1.0,True,1.0,True,4.0,True,,False
2018BUCH01,Kai Bucher,USA,5,2018-05-26,2022-11-27,26.38,17.76,8.619999999999997,32.7,4.5,1.0,True,4.0,True,,False,,False
2018BUCH03,Benjamin Buchner,Canada,19,2018-08-24,2026-02-14,45.43,11.79,33.64,74.0,7.5,3.0,True,3.0,True,3.0,True,,False
2018BUDH01,Yash Budhiraja,India,46,2018-12-22,2026-07-04,24.74,8.65,16.089999999999996,65.0,7.5,1.0,True,2.0,True,4.0,True,14.0,True
2018BUEH01,Henry J. Buehrer,USA,5,2018-05-18,2024-05-04,18.31,13.71,4.599999999999998,25.1,6.0,1.0,True,1.0,True,4.0,True,,False
2018BUEN03,Stephen Mathew Buencuchillo,Philippines,9,2018-05-29,2023-10-15,23.21,9.93,13.280000000000001,57.2,5.4,1.0,True,2.0,True,4.0,True,5.0,True
2018BUHL02,Paul Bühler,Germany,6,2018-11-17,2019-09-21,48.22,22.53,25.689999999999998,53.3,0.8,2.0,True,,False,,False,,False
2018BUIT01,Thai Bui,USA,36,2018-02-03,2026-06-27,22.46,11.82,10.64,47.4,8.4,1.0,True,7.0,True,14.0,True,,False
2018BULK02,Yurii Bulko (Юрій Булко),Ukraine,22,2018-11-09,2026-03-14,16.83,8.86,7.969999999999999,47.4,7.3,1.0,True,1.0,True,3.0,True,10.0,True
2018BURC03,Luke Burch,United Kingdom,5,2018-02-24,2019-10-25,28.74,13.1,15.639999999999999,54.4,1.7,1.0,True,2.0,True,4.0,True,,False
2018BURC04,Jackson Burch,USA,10,2018-04-21,2022-11-19,90.57,33.53,57.03999999999999,63.0,4.6,,False,,False,,False,,False
2018BURD05,Oleg Burdakin (Олег Бурдакин),Russia,6,2018-10-06,2020-01-04,22.15,13.17,8.979999999999999,40.5,1.2,1.0,True,2.0,True,6.0,True,,False
2018BURE01,Renchinnorov Burenzevseg (Бүрэнзэвсэг Ренчинноров),Mongolia,23,2018-04-21,2025-10-25,16.11,10.52,5.59,34.7,7.5,1.0,True,1.0,True,4.0,True,,False
2018BURG01,Oscar Burga,Ecuador,8,2018-01-06,2023-11-03,19.73,13.78,5.950000000000001,30.2,5.8,1.0,True,1.0,True,4.0,True,,False
2018BURG02,Willian Burga,Ecuador,5,2018-01-06,2026-03-28,22.17,12.61,9.560000000000002,43.1,8.2,1.0,True,2.0,True,4.0,True,,False
2018BURG03,Edward Burgess,United Kingdom,42,2018-02-17,2026-08-28,28.8,10.57,18.23,63.3,8.5,1.0,True,3.0,True,6.0,True,,False
2018BURG08,Jonathan Burge,USA,9,2018-03-31,2023-05-27,42.31,14.19,28.120000000000005,66.5,5.2,3.0,True,8.0,True,8.0,True,,False
2018BURG10,Elijah Burgin,USA,10,2018-06-30,2020-01-18,29.15,16.49,12.66,43.4,1.6,1.0,True,5.0,True,,False,,False
2018BURG13,Clément Burgevin,France,10,2018-10-06,2026-01-31,15.25,8.2,7.050000000000001,46.2,7.3,1.0,True,1.0,True,2.0,True,9.0,True
2018BURG15,Julian Bürgi,Switzerland,53,2018-12-08,2026-09-12,10.72,6.66,4.0600000000000005,37.9,7.8,1.0,True,1.0,True,1.0,True,2.0,True
2018BURK01,Travis Burkett,USA,21,2018-01-27,2024-10-26,26.13,10.33,15.799999999999999,60.5,6.7,1.0,True,3.0,True,6.0,True,,False
2018BUSK02,Simon Busko,Germany,5,2018-07-14,2019-10-26,14.6,11.7,2.9000000000000004,19.9,1.3,1.0,True,1.0,True,1.0,True,,False
2018BUSY01,Dmitriy Busygin (Дмитрий Бусыгин),Russia,6,2018-10-27,2019-12-08,28.0,19.55,8.45,30.2,1.1,1.0,True,6.0,True,,False,,False
2018BYAR02,Lkhamjav Byaruuzan (Бяруузан Лхамжав),Mongolia,8,2018-04-21,2022-05-29,32.88,13.76,19.120000000000005,58.2,4.1,2.0,True,4.0,True,8.0,True,,False
2018BYCR01,William Bycroft,Australia,5,2018-06-30,2023-09-28,58.65,30.54,28.11,47.9,5.2,,False,,False,,False,,False
2018BYKO01,Illia Bykov (Ілля Биков),Ukraine,9,2018-03-24,2020-01-11,30.57,13.6,16.97,55.5,1.8,2.0,True,2.0,True,8.0,True,,False
2018BYRN02,Vinicius Byrne,USA,6,2018-11-24,2023-01-28,34.7,10.2,24.500000000000004,70.6,4.2,2.0,True,2.0,True,3.0,True,,False
2018CABA02,Jefferson Fermin Soto Caballero,Peru,10,2018-10-27,2025-08-16,16.04,13.04,3.0,18.7,6.8,1.0,True,1.0,True,2.0,True,,False
2018CABR01,Leonard Cabral,Philippines,6,2018-01-20,2019-09-27,11.78,9.98,1.799999999999999,15.3,1.7,1.0,True,1.0,True,1.0,True,5.0,True
2018CABR06,Julio Cabrera,Ecuador,7,2018-04-14,2023-04-22,22.4,11.5,10.899999999999999,48.7,5.0,1.0,True,2.0,True,2.0,True,,False
2018CAIC01,Jhonatan Caicedo,Ecuador,15,2018-01-06,2024-12-14,40.34,11.8,28.540000000000003,70.7,6.9,2.0,True,3.0,True,5.0,True,,False
2018CAIR02,Darii Caireac (Дарий Кайряк),Belarus,6,2018-07-28,2019-11-23,33.11,17.38,15.73,47.5,1.3,2.0,True,4.0,True,,False,,False
2018CAIS01,Song-Fan Cai (蔡松汎),Taiwan,6,2018-03-11,2020-02-29,24.16,13.52,10.64,44.0,2.0,1.0,True,2.0,True,4.0,True,,False
2018CAIY02,Yunzhinan Cai (彩云之楠),China,16,2018-07-29,2026-06-20,28.6,10.71,17.89,62.6,7.9,1.0,True,2.0,True,2.0,True,,False
2018CAJA01,Jose Raul Cajamarca,Ecuador,5,2018-10-20,2024-09-14,17.44,17.22,0.22000000000000242,1.3,5.9,1.0,True,1.0,True,,False,,False
2018CALA03,Fabio Calamati,Italy,7,2018-11-02,2019-11-01,23.74,17.71,6.029999999999998,25.4,1.0,1.0,True,3.0,True,,False,,False
2018CALD04,Begoña García Calderón,Mexico,8,2018-06-09,2023-10-14,78.75,41.5,37.25,47.3,5.3,,False,,False,,False,,False
2018CALD05,Felix Calder,United Kingdom,6,2018-06-30,2025-06-07,47.8,13.75,34.05,71.2,6.9,3.0,True,6.0,True,6.0,True,,False
2018CALD07,Aider Santiago Lizarazo Calderon,Colombia,14,2018-08-25,2026-08-17,17.69,12.39,5.300000000000001,30.0,8.0,1.0,True,1.0,True,4.0,True,,False
2018CALD09,Samuel Andrés Pirela Calderón,Venezuela,5,2018-08-31,2026-05-24,35.4,20.95,14.45,40.8,7.7,2.0,True,,False,,False,,False
2018CALE01,Scott Caley,USA,6,2018-02-03,2026-01-17,31.66,10.36,21.3,67.3,8.0,2.0,True,2.0,True,3.0,True,,False
2018CALI03,Michael Calin,USA,8,2018-05-12,2023-06-29,22.61,11.36,11.25,49.8,5.1,1.0,True,2.0,True,2.0,True,,False
2018CALI04,Zach Calin,USA,36,2018-05-12,2026-07-25,38.84,9.96,28.880000000000003,74.4,8.2,2.0,True,5.0,True,12.0,True,34.0,True
2018CALL01,Camila Andrea Crespo Calle,Bolivia,10,2018-01-13,2019-07-12,55.62,25.98,29.639999999999997,53.3,1.5,6.0,True,,False,,False,,False
2018CALL03,Miguel Ángel Serna Calle,Colombia,5,2018-04-07,2022-12-03,33.83,20.01,13.819999999999997,40.9,4.7,2.0,True,,False,,False,,False
2018CALL05,Antonio Pérez Calleja,Spain,6,2018-10-12,2022-10-07,33.64,24.63,9.010000000000002,26.8,4.0,3.0,True,,False,,False,,False
2018CALL07,Jairo Santiago Callejas,USA,18,2018-12-08,2026-08-15,21.16,10.86,10.3,48.7,7.7,1.0,True,2.0,True,4.0,True,,False
2018CAMA14,Adan Maximiliano Silva Camacho,Mexico,9,2018-12-15,2025-03-14,33.24,13.55,19.69,59.2,6.2,2.0,True,4.0,True,8.0,True,,False
2018CAMA15,Manuel Antonio Lugo Camacho,Mexico,8,2018-12-15,2026-07-25,19.61,14.21,5.399999999999999,27.5,7.6,1.0,True,1.0,True,2.0,True,,False
2018CAMA16,Maria Jimena Camacho,Guatemala,5,2018-12-19,2019-12-14,94.59,59.74,34.85,36.8,1.0,,False,,False,,False,,False
2018CAMI02,Yenaro Noah Camino,Peru,7,2018-10-27,2022-02-26,39.74,20.02,19.720000000000002,49.6,3.3,2.0,True,,False,,False,,False
2018CAML01,Mustafa Çamlıca,Turkey,75,2018-12-01,2026-07-04,66.9,19.0,47.900000000000006,71.6,7.6,8.0,True,57.0,True,,False,,False
2018CAMP15,Cole Campbell,New Zealand,17,2018-06-23,2025-08-23,43.16,11.61,31.549999999999997,73.1,7.2,2.0,True,3.0,True,6.0,True,,False
2018CAMP17,Bella Campbell,United Kingdom,95,2018-06-30,2026-09-12,17.11,8.42,8.69,50.8,8.2,1.0,True,1.0,True,2.0,True,15.0,True
2018CAMP23,Derrek Campbell,USA,7,2018-11-10,2019-10-19,34.05,20.35,13.699999999999996,40.2,0.9,2.0,True,,False,,False,,False
2018CANE01,Víctor Lucas Rosada Canesin,Brazil,7,2018-01-13,2023-09-23,47.83,10.49,37.339999999999996,78.1,5.7,2.0,True,2.0,True,2.0,True,,False
2018CANN03,Kelsey Cannon,USA,5,2018-04-21,2019-07-20,55.27,54.92,0.3500000000000014,0.6,1.2,,False,,False,,False,,False
2018CANO02,Franco Cano,Argentina,20,2018-05-26,2026-03-28,21.07,8.5,12.57,59.7,7.8,1.0,True,2.0,True,4.0,True,7.0,True
2018CANO06,Simone Canova,Italy,16,2018-11-02,2024-04-28,22.28,14.04,8.240000000000002,37.0,5.5,1.0,True,2.0,True,9.0,True,,False
2018CANS02,Felipe Hernández Cansino,Mexico,12,2018-03-24,2025-03-01,23.12,10.21,12.91,55.8,6.9,1.0,True,2.0,True,3.0,True,,False
2018CAOC01,Chengchi Cao (曹程驰),China,5,2018-05-06,2025-03-01,14.91,13.72,1.1899999999999995,8.0,6.8,1.0,True,1.0,True,1.0,True,,False
2018CAPA01,Zee Capangpangan,Philippines,27,2018-04-21,2026-08-08,76.57,8.94,67.63,88.3,8.3,2.0,True,2.0,True,4.0,True,20.0,True
2018CAPE01,Bennett Capelle,USA,12,2018-01-21,2019-09-21,19.57,12.92,6.65,34.0,1.7,1.0,True,1.0,True,3.0,True,,False
2018CARA02,Janahvelle Codilla Caracas,Philippines,16,2018-07-07,2026-07-25,18.71,10.35,8.360000000000001,44.7,8.0,1.0,True,1.0,True,3.0,True,,False
2018CARB01,Rebecca Carballal,USA,7,2018-04-21,2020-02-29,26.45,13.99,12.459999999999999,47.1,1.9,1.0,True,3.0,True,6.0,True,,False
2018CARD10,Leonardo Miguel Viteri Cardenas,Ecuador,8,2018-04-14,2026-04-25,32.76,15.61,17.15,52.4,8.0,2.0,True,4.0,True,,False,,False
2018CARD12,Ronald Smith Huaman Cardenas,Peru,16,2018-04-21,2023-05-20,18.79,10.18,8.61,45.8,5.1,1.0,True,1.0,True,2.0,True,,False
2018CARL10,Tori Carlson,USA,5,2018-11-17,2019-12-01,49.97,23.65,26.32,52.7,1.0,3.0,True,,False,,False,,False
2018CARO01,Bairon Rios Caroca,Chile,8,2018-02-03,2022-10-15,40.27,15.94,24.330000000000005,60.4,4.7,2.0,True,5.0,True,,False,,False
2018CARP02,Kae Carpenter,USA,5,2018-01-20,2025-05-17,55.05,45.33,9.719999999999999,17.7,7.3,,False,,False,,False,,False
2018CARR07,Sebastian Carrillo,USA,95,2018-04-14,2026-08-15,49.04,8.12,40.92,83.4,8.3,3.0,True,4.0,True,5.0,True,12.0,True
2018CARR13,Adam Carrier,United Kingdom,5,2018-09-22,2019-06-08,27.13,20.52,6.609999999999999,24.4,0.7,1.0,True,,False,,False,,False
2018CARR17,Steven Adam Carr,USA,9,2018-08-17,2023-09-02,37.44,15.48,21.959999999999997,58.7,5.0,4.0,True,6.0,True,,False,,False
2018CARR21,Charlie Carroll,USA,19,2018-11-10,2024-10-20,26.39,12.1,14.290000000000001,54.1,5.9,1.0,True,5.0,True,5.0,True,,False
2018CARV03,Marta Regina Grangeiro de Carvalho,Brazil,8,2018-02-24,2019-12-07,273.61,102.11,171.5,62.7,1.8,,False,,False,,False,,False
2018CARV06,Juan José Carvajal,Colombia,14,2018-08-18,2023-05-20,31.5,14.41,17.09,54.3,4.8,2.0,True,5.0,True,9.0,True,,False
2018CARV10,John Mike Gutierrez Carvajal,Colombia,11,2018-11-02,2024-03-09,33.55,15.2,18.349999999999998,54.7,5.3,2.0,True,4.0,True,,False,,False
2018CASS01,Taine Cassar,Australia,24,2018-04-21,2025-12-06,15.09,7.68,7.41,49.1,7.6,1.0,True,1.0,True,2.0,True,9.0,True
2018CAST07,Isaac Castillo,USA,5,2018-02-10,2022-01-16,21.14,10.67,10.47,49.5,3.9,1.0,True,2.0,True,3.0,True,,False
2018CAST08,Oliver Castledine,United Kingdom,36,2018-02-17,2025-10-25,16.27,7.56,8.71,53.5,7.7,1.0,True,1.0,True,2.0,True,11.0,True
2018CAST11,Raúl Cuevas Castillo,Spain,107,2018-02-17,2026-09-12,31.97,8.23,23.74,74.3,8.6,2.0,True,3.0,True,9.0,True,19.0,True
2018CAST16,Gerardo Michel Reyes Castillo,Mexico,9,2018-03-24,2026-08-08,19.17,11.65,7.520000000000001,39.2,8.4,1.0,True,1.0,True,3.0,True,,False
2018CAST17,Isaac Vergara Castillo,Mexico,55,2018-03-24,2026-08-22,15.21,8.47,6.74,44.3,8.4,1.0,True,1.0,True,2.0,True,18.0,True
2018CAST24,Gabriel Francisco Lis Castiblanco,Colombia,10,2018-04-22,2019-12-15,43.71,27.15,16.560000000000002,37.9,1.6,8.0,True,,False,,False,,False
2018CAST34,Margui Castillo,Venezuela,14,2018-06-16,2026-08-30,68.52,33.01,35.51,51.8,8.2,,False,,False,,False,,False
2018CAST39,Ricardo Gomes Castro,Brazil,13,2018-07-07,2025-09-19,17.39,12.86,4.530000000000001,26.0,7.2,1.0,True,1.0,True,3.0,True,,False
2018CAST41,Johan Castañeda,Colombia,6,2018-10-27,2024-10-06,23.3,17.08,6.220000000000002,26.7,5.9,1.0,True,3.0,True,,False,,False
2018CAST43,José Edmundo Balderas Castro,Mexico,14,2018-08-10,2026-07-04,22.29,14.88,7.409999999999998,33.2,7.9,1.0,True,3.0,True,13.0,True,,False
2018CAST55,José Miguel Romero Castellón,Spain,29,2018-11-17,2024-09-21,19.99,11.21,8.779999999999998,43.9,5.8,1.0,True,1.0,True,9.0,True,,False
2018CAST57,Juan Mario Pitti Castillo,Panama,5,2018-12-15,2022-12-17,51.77,34.13,17.64,34.1,4.0,,False,,False,,False,,False
2018CAST58,Luis Angel Soto Castillo,Panama,8,2018-12-15,2023-08-11,14.04,10.41,3.629999999999999,25.9,4.7,1.0,True,1.0,True,1.0,True,,False
2018CASW01,Brady Caswell,USA,10,2018-03-03,2026-08-29,30.27,7.92,22.35,73.8,8.5,2.0,True,2.0,True,5.0,True,6.0,True
2018CATA01,Diego Catà,Italy,19,2018-11-02,2026-04-04,16.79,9.37,7.42,44.2,7.4,1.0,True,1.0,True,2.0,True,11.0,True
2018CATE03,Ethan Christopher Cates,USA,11,2018-11-03,2023-11-04,49.66,11.37,38.29,77.1,5.0,3.0,True,5.0,True,7.0,True,,False
2018CATU01,Eduardo Andre Salas Catunta,Peru,8,2018-02-11,2019-10-26,23.14,12.37,10.770000000000001,46.5,1.7,1.0,True,3.0,True,5.0,True,,False
2018CAVA01,Joey Cavanagh,Australia,22,2018-01-27,2026-07-09,45.84,11.3,34.540000000000006,75.3,8.4,2.0,True,5.0,True,8.0,True,,False
2018CAVA03,Charles Cavanaugh,USA,11,2018-03-10,2026-01-31,43.59,13.75,29.840000000000003,68.5,7.9,2.0,True,4.0,True,8.0,True,,False
2018CAVE01,Michele Cavezza,Canada,24,2018-09-30,2026-03-15,12.7,7.3,5.3999999999999995,42.5,7.5,1.0,True,1.0,True,1.0,True,5.0,True
2018CECH01,Dan Alexandru Cechi,Romania,7,2018-08-11,2022-05-14,45.09,12.27,32.82000000000001,72.8,3.8,2.0,True,3.0,True,5.0,True,,False
2018CECI01,George Cecil,USA,8,2018-04-28,2022-05-07,23.85,12.92,10.930000000000001,45.8,4.0,1.0,True,3.0,True,5.0,True,,False
2018CEDE03,Evan Cedeno,USA,10,2018-06-02,2020-02-29,39.05,13.55,25.499999999999996,65.3,1.7,2.0,True,4.0,True,7.0,True,,False
2018CENT02,Giovanni Centili,Italy,32,2018-06-09,2025-12-06,31.28,7.92,23.36,74.7,7.5,2.0,True,2.0,True,3.0,True,6.0,True
2018CEPE01,Mateo Cepeda,Ecuador,8,2018-01-06,2024-05-18,40.85,20.83,20.020000000000003,49.0,6.4,2.0,True,,False,,False,,False
2018CEPI01,Tomasz Cepil,Poland,49,2018-12-08,2026-09-12,26.78,7.01,19.770000000000003,73.8,7.8,1.0,True,3.0,True,5.0,True,8.0,True
2018CERO02,Jefferson Paul Cerón Cerón,Ecuador,20,2018-04-14,2026-03-28,27.05,18.88,8.170000000000002,30.2,8.0,1.0,True,12.0,True,,False,,False
2018CETI01,Azra Cetinel,USA,6,2018-02-17,2019-02-16,34.59,18.5,16.090000000000003,46.5,1.0,2.0,True,5.0,True,,False,,False
2018CETI02,Eymen Çetin,Turkey,8,2018-03-31,2019-11-23,27.82,18.32,9.5,34.1,1.6,1.0,True,5.0,True,,False,,False
2018CHAI01,Connor Chai,Canada,5,2018-01-06,2019-08-23,19.39,11.47,7.92,40.8,1.6,1.0,True,1.0,True,2.0,True,,False
2018CHAI05,Guohua Chai (柴国华),China,7,2018-04-30,2019-07-26,14.54,10.73,3.8099999999999987,26.2,1.2,1.0,True,1.0,True,1.0,True,,False
2018CHAM01,Tucker Chamberlain,USA,50,2018-03-03,2026-08-02,27.38,7.44,19.939999999999998,72.8,8.4,1.0,True,2.0,True,5.0,True,7.0,True
2018CHAM04,Maeve Chamberlain,New Zealand,6,2018-06-30,2022-04-02,49.15,22.35,26.799999999999997,54.5,3.8,3.0,True,,False,,False,,False
2018CHAN05,Dylan Chan,USA,47,2018-01-13,2026-07-02,29.14,7.25,21.89,75.1,8.5,1.0,True,3.0,True,6.0,True,16.0,True
2018CHAN19,Mohit Aurobinth Chandrasekar,Canada,7,2018-03-03,2019-08-09,52.07,19.9,32.17,61.8,1.4,5.0,True,7.0,True,,False,,False
2018CHAN23,Sebastián Mateo España Chango,Ecuador,17,2018-04-14,2026-07-11,14.44,10.52,3.92,27.1,8.2,1.0,True,1.0,True,1.0,True,,False
2018CHAN28,Justin Chang,China,14,2018-04-30,2022-04-23,27.9,12.7,15.2,54.5,4.0,1.0,True,2.0,True,2.0,True,,False
2018CHAN29,Jim Chan,USA,7,2018-12-01,2026-06-27,17.6,11.04,6.560000000000002,37.3,7.6,1.0,True,1.0,True,4.0,True,,False
2018CHAN31,Aiden Chan,Canada,17,2018-05-26,2026-08-29,44.44,12.74,31.699999999999996,71.3,8.3,3.0,True,5.0,True,9.0,True,,False
2018CHAN33,Justin Chan,USA,7,2018-06-02,2019-03-16,62.37,35.72,26.65,42.7,0.8,,False,,False,,False,,False
2018CHAN39,Oh Chang-Min (오창민),Korea,35,2018-07-20,2026-07-19,21.22,10.68,10.54,49.7,8.0,1.0,True,2.0,True,3.0,True,,False
2018CHAN43,Skylor Chan,USA,10,2018-11-17,2025-10-04,26.6,11.86,14.740000000000002,55.4,6.9,1.0,True,2.0,True,4.0,True,,False
2018CHAN46,Chin-Wei Chang (張晉維),Taiwan,5,2018-10-07,2019-05-26,14.44,13.45,0.9900000000000002,6.9,0.6,1.0,True,1.0,True,1.0,True,,False
2018CHAN50,Heidi Chan,USA,50,2018-10-21,2026-08-29,8.66,6.29,2.37,27.4,7.9,1.0,True,1.0,True,1.0,True,1.0,True
2018CHAS01,Guillemette Chasserieau,France,6,2018-05-05,2022-04-16,32.53,15.47,17.060000000000002,52.4,3.9,2.0,True,4.0,True,,False,,False
2018CHAU01,Arhan D. Chaudhary,USA,8,2018-03-18,2024-06-22,24.96,13.1,11.860000000000001,47.5,6.3,1.0,True,3.0,True,4.0,True,,False
2018CHAU02,Florian Chausson,France,5,2018-03-31,2024-02-24,39.07,21.32,17.75,45.4,5.9,2.0,True,,False,,False,,False
2018CHAU11,Eythan Chauveau,France,5,2018-10-06,2020-02-15,61.93,35.11,26.82,43.3,1.4,,False,,False,,False,,False
2018CHAV06,Wilson Chavarria,Costa Rica,5,2018-03-24,2022-07-23,25.94,16.27,9.670000000000002,37.3,4.3,1.0,True,3.0,True,,False,,False
2018CHAW01,Ethan Chawla,Australia,14,2018-04-21,2020-03-07,26.64,13.54,13.100000000000001,49.2,1.9,1.0,True,2.0,True,7.0,True,,False
2018CHAY02,Pavel Chayka (Павел Чайка),Russia,9,2018-06-10,2019-11-22,88.23,51.9,36.330000000000005,41.2,1.5,,False,,False,,False,,False
2018CHEA04,Alex Chen,Taiwan,7,2018-09-22,2025-10-04,56.88,13.45,43.43000000000001,76.4,7.0,5.0,True,5.0,True,5.0,True,,False
2018CHEA05,Andrew Chen,USA,9,2018-12-01,2023-04-22,8.87,8.87,0.0,0.0,4.4,1.0,True,1.0,True,1.0,True,1.0,True
2018CHEC02,Haylon Feliz Checo,Dominican Republic,6,2018-03-03,2019-09-14,27.29,15.55,11.739999999999998,43.0,1.5,1.0,True,2.0,True,,False,,False
2018CHED01,Daniel Chen,Canada,5,2018-06-16,2019-06-22,29.79,18.98,10.809999999999999,36.3,1.0,1.0,True,4.0,True,,False,,False
2018CHED02,Daniel Chen,Australia,7,2018-10-06,2021-05-23,16.76,11.53,5.230000000000002,31.2,2.6,1.0,True,1.0,True,3.0,True,,False
2018CHEE05,Eric Chen,USA,6,2018-06-30,2026-03-22,29.79,14.04,15.75,52.9,7.7,1.0,True,6.0,True,6.0,True,,False
2018CHEH01,Ali Chehab,USA,15,2018-03-03,2024-04-06,41.51,32.98,8.530000000000001,20.5,6.1,,False,,False,,False,,False
2018CHEH02,Sofia Chehab,USA,18,2018-03-03,2025-09-20,60.76,13.21,47.55,78.3,7.6,2.0,True,5.0,True,9.0,True,,False
2018CHEJ05,Jinxing Chen (陈金行),China,5,2018-06-17,2021-03-27,16.87,15.19,1.6800000000000015,10.0,2.8,1.0,True,1.0,True,,False,,False
2018CHEJ06,Jin-Hua Chen (陳勁樺),Taiwan,6,2018-06-30,2020-12-18,46.3,30.15,16.15,34.9,2.5,,False,,False,,False,,False
2018CHEK05,Kaimu Chen (陈楷沐),China,7,2018-07-29,2026-07-05,16.3,7.9,8.4,51.5,7.9,1.0,True,1.0,True,2.0,True,5.0,True
2018CHEL04,Luca Chen (陳弈安),Taiwan,5,2018-06-30,2024-10-12,21.55,11.77,9.780000000000001,45.4,6.3,1.0,True,3.0,True,5.0,True,,False
2018CHEM01,Maoxuan Chen (陈茂轩),China,18,2018-07-14,2026-05-02,13.89,9.07,4.82,34.7,7.8,1.0,True,1.0,True,1.0,True,4.0,True
2018CHEM05,Moqian Cheng (程默谦),China,6,2018-08-25,2019-10-13,33.02,22.57,10.450000000000003,31.6,1.1,3.0,True,,False,,False,,False
2018CHEN05,Ash Chen,Canada,31,2018-01-06,2026-08-21,57.43,13.08,44.35,77.2,8.6,2.0,True,3.0,True,15.0,True,,False
2018CHEN17,Vincent Chen,USA,46,2018-02-11,2025-01-11,13.45,8.64,4.809999999999999,35.8,6.9,1.0,True,1.0,True,1.0,True,16.0,True
2018CHEN23,Yan-Jing Chen (陳彥憬),Taiwan,8,2018-03-11,2023-06-18,30.2,13.1,17.1,56.6,5.3,2.0,True,3.0,True,6.0,True,,False
2018CHEN30,Jiewei Chen (陈杰炜),China,6,2018-03-24,2018-11-18,54.36,30.39,23.97,44.1,0.7,,False,,False,,False,,False
2018CHEN33,Yanen Chen (陈妍蒽),China,22,2018-03-24,2026-05-02,81.62,27.03,54.59,66.9,8.1,18.0,True,,False,,False,,False
2018CHEN34,Yanzhen Chen (陈妍蒖),China,23,2018-03-24,2026-05-02,87.1,20.63,66.47,76.3,8.1,14.0,True,,False,,False,,False
2018CHEN60,Junzhong Chen (陈浚中),China,8,2018-04-30,2026-05-01,25.12,15.87,9.250000000000002,36.8,8.0,1.0,True,5.0,True,,False,,False
2018CHEN64,Yuhao Chen (陈宇豪),China,5,2018-04-30,2024-11-02,15.18,12.67,2.51,16.5,6.5,1.0,True,1.0,True,2.0,True,,False
2018CHEN81,Chen Cheng (程晨),China,6,2018-05-05,2019-10-04,14.8,12.12,2.6800000000000015,18.1,1.4,1.0,True,1.0,True,1.0,True,,False
2018CHEN83,Ping Chen (陈平),China,6,2018-05-05,2024-12-15,25.36,13.2,12.16,47.9,6.6,1.0,True,3.0,True,6.0,True,,False
2018CHEN87,Shuyang Chen (陈舒扬),China,10,2018-05-12,2026-08-29,18.0,10.5,7.5,41.7,8.3,1.0,True,1.0,True,5.0,True,,False
2018CHEO01,Shin June Cheol (신준철),Korea,5,2018-07-20,2019-04-06,15.5,12.68,2.8200000000000003,18.2,0.7,1.0,True,1.0,True,4.0,True,,False
2018CHEP06,Peng Chen (陈鹏),China,5,2018-10-28,2021-03-28,13.81,11.5,2.3100000000000005,16.7,2.4,1.0,True,1.0,True,1.0,True,,False
2018CHES02,Gjorgji Cheshmedjievski,North Macedonia,22,2018-04-14,2024-10-12,29.57,8.48,21.09,71.3,6.5,1.0,True,3.0,True,6.0,True,13.0,True
2018CHES06,Songyi Chen (陈松毅),China,5,2018-07-14,2019-08-24,20.74,11.7,9.04,43.6,1.1,1.0,True,2.0,True,2.0,True,,False
2018CHES16,Shuai Cheng (程帅),China,5,2018-11-24,2019-11-24,127.24,20.29,106.94999999999999,84.1,1.0,4.0,True,,False,,False,,False
2018CHES17,Iurii Chesnokov (Юрий Чесноков),Russia,6,2018-12-02,2021-05-15,18.56,10.76,7.799999999999999,42.0,2.5,1.0,True,1.0,True,2.0,True,,False
2018CHEU02,Corwin Cheung,USA,7,2018-10-21,2019-10-12,14.81,10.45,4.360000000000001,29.4,1.0,1.0,True,1.0,True,1.0,True,,False
2018CHEW05,Weiming Chen (陈伟铭),China,7,2018-10-28,2026-02-06,29.1,13.97,15.13,52.0,7.3,1.0,True,5.0,True,5.0,True,,False
